launch_id,launch_name,status,status_abbrev,success,launch_datetime,year,launch_provider,provider_type,rocket_family,rocket_full_name,mission_type,orbit_abbrev,launch_country,launch_location,launch_pad,date_precision,provider_attempt_number,pad_attempt_number,location_attempt_number,yearly_provider_attempt_number,yearly_pad_attempt_number,yearly_location_attempt_number,pad_total_launch_count,pad_orbital_attempt_count,location_total_launch_count
98a5da32-4719-495b-9713-fcb5c058f31c,Falcon 9 Block 5 | SAOCOM 1B,Launch Successful,Success,1,2020-08-30 23:18:00,2020,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,SSO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,104,113,805,16,10,14,392,392,1120
a9526278-ef96-48ba-abbd-275f1370d6c0,Electron | I Can’t Believe It’s Not Optical (Capella 2 & First Light),Launch Successful,Success,1,2020-08-31 03:05:47,2020,Rocket Lab,Commercial,[],Electron,Earth Science,LEO,New Zealand,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",Rocket Lab Launch Complex 1A,Second,14,14,14,4,4,4,41,41,78
15468d99-b3eb-4bf4-81b3-3fda9d2e579d,Vega | SSMS PoC,Launch Successful,Success,1,2020-09-03 01:51:10,2020,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 3, 'name': 'Vega'}]",Vega,Dedicated Rideshare,SSO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 1 (ELV),Unknown,288,42,301,6,1,4,55,55,334
82b600f6-6c2d-4694-a263-cec4525714cf,Falcon 9 Block 5 | Starlink 11,Launch Successful,Success,1,2020-09-03 12:46:14,2020,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Second,105,120,177,17,6,6,222,221,281
206a3efe-0a28-45e6-a95e-983774fff9d9,Long March 2F/G | Chinese Reusable Space Vehicle,Launch Successful,Success,1,2020-09-04 07:30:00,2020,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2F/G,Test Flight,LEO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 91 (SLS-1 / 921),Unknown,291,14,131,21,1,9,29,29,291
63e040c3-2af4-4b50-a608-012f5d7f6d86,Long March 4B | Gaofen-11-02,Launch Successful,Success,1,2020-09-07 05:57:05,2020,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4B,Earth Science,SSO,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9,Second,292,47,87,22,5,5,78,78,157
38ed8ff1-0335-4e68-9dd4-925c76ad01ed,Astra Rocket 3.1 | Maiden Flight,Launch Failure,Failure,0,2020-09-12 03:19:00,2020,Astra Space,Commercial,"[{'response_mode': 'list', 'id': 64, 'name': 'Astra Rocket'}]",Astra Rocket 3,Test Flight,LEO,United States of America,"Pacific Spaceport Complex, Alaska, USA",Launch Pad 3B,Unknown,1,1,4,1,1,1,5,5,9
6f3ece0b-7a3c-4e75-94cb-5a0e6bc71b71,Kuaizhou 1A | Jilin-1-02C,Launch Failure,Failure,0,2020-09-12 05:02:00,2020,ExPace,Commercial,"[{'response_mode': 'list', 'id': 100, 'name': 'Kuaizhou'}]",Kuaizhou 1A,Earth Science,SSO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 95A,Unknown,11,20,132,4,4,10,67,67,291
ea7b88c7-90c8-40b7-9e66-5de50efe77df,Long March 11 | Jilin-1 High Resolution 03B 01-06 & 03C 01-03,Launch Successful,Success,1,2020-09-15 01:23:00,2020,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 204, 'name': 'Long March 11'}]",Long March 11,Earth Science,SSO,China,Haiyang Oriental Spaceport,Yellow Sea (launch location 2),Unknown,293,1,2,23,1,1,1,1,25
9e4447b7-603c-4859-ae24-af2cc6cf7d89,Long March 4B | Haiyang 2C,Launch Successful,Success,1,2020-09-21 05:40:04,2020,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4B,Earth Science,LEO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Second,294,69,133,24,6,11,137,137,291
281efc24-79d6-43fe-8c0d-70553f8794e0,"Long March 4B | Huanjing 2A, 2B",Launch Successful,Success,1,2020-09-27 03:23:04,2020,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4B,Earth Science,SSO,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9,Unknown,295,48,88,25,6,6,78,78,157
1851e490-8d1b-4ec6-8efe-539e30cabe2e,"Soyuz 2.1b/Fregat-M | Gonets-M27, Gonets-M28, Gonets-M29 & others",Launch Successful,Success,1,2020-09-28 11:20:32,2020,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b Fregat-M,Communications,LEO,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Unknown,113,302,1638,4,3,4,328,328,1685
6183311b-da90-4934-a665-1a1ae563cba8,Antares 230+ | Cygnus CRS-2 NG-14 (S.S. Kalpana Chawla),Launch Successful,Success,1,2020-10-03 01:16:14,2020,Northrop Grumman Space Systems,Commercial,"[{'response_mode': 'list', 'id': 57, 'name': 'Antares'}, {'response_mode': 'list', 'id': 182, 'name': 'Antares 200'}]",Antares 230+,Resupply,LEO,United States of America,"Wallops Flight Facility, Virginia, USA",Launch Area 0 A,Unknown,7,14,68,3,2,3,19,19,87
8cbc59c0-60fb-4b8c-8a11-1edda0a82ab5,Falcon 9 Block 5 | Starlink 12,Launch Successful,Success,1,2020-10-06 11:29:34,2020,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Unknown,107,121,178,19,7,7,222,221,281
66d94c54-6153-4805-8a21-20ded71c65ee,Long March 3B/E | Gaofen 13,Launch Successful,Success,1,2020-10-11 16:57:04,2020,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Earth Science,GTO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Second,296,88,147,26,5,9,125,125,241
79e3f7a7-9c50-4d87-a069-c6aa7dd641d6,Soyuz 2.1a | Soyuz MS-17,Launch Successful,Success,1,2020-10-14 05:45:04,2020,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1a,Human Exploration,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",31/6,Unknown,292,387,1515,4,6,7,428,428,1563
2b04a116-8460-42f9-8d4b-b65c73ed3e49,Falcon 9 Block 5 | Starlink 13,Launch Successful,Success,1,2020-10-18 12:25:57,2020,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Unknown,108,122,179,20,8,8,222,221,281
47c91a03-2e98-42c9-8751-d8fb36c89c99,Falcon 9 Block 5 | Starlink 14,Launch Successful,Success,1,2020-10-24 15:31:34,2020,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,109,114,806,21,11,15,392,392,1120
1917999c-4d64-41a7-8a7b-9202c54ca2ef,Soyuz 2.1b/Fregat | Glonass-K1 No. 15 (Kosmos 2547),Launch Successful,Success,1,2020-10-25 19:08:42,2020,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b Fregat,Navigation,MEO,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Unknown,114,303,1639,5,4,5,328,328,1685
bc39f59e-46ed-43c2-93e4-96f1a69838ad,Long March 2C | Yaogan-30-07,Launch Successful,Success,1,2020-10-26 15:19:05,2020,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2C,Government/Top Secret,LEO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Second,297,59,148,27,4,10,108,108,241
c183a50f-fcc0-4cdc-8fa1-750d67ca5130,Electron | In Focus (Rideshare),Launch Successful,Success,1,2020-10-28 21:21:27,2020,Rocket Lab,Commercial,[],Electron,Dedicated Rideshare,SSO,New Zealand,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",Rocket Lab Launch Complex 1A,Unknown,15,15,15,5,5,5,41,41,78
23e362ae-8523-4224-9447-d05c4db03b8f,Falcon 9 Block 5 | GPS III SV04,Launch Successful,Success,1,2020-11-05 23:24:23,2020,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Navigation,MEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,110,115,807,22,12,16,392,392,1120
8437236d-1ee4-451e-bca3-45b2ac038359,Long March 6 | Satellogic x 10,Launch Successful,Success,1,2020-11-06 03:19:15,2020,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 113, 'name': 'Long March 6'}]",Long March 6,Earth Science,LEO,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 16,Unknown,298,5,89,28,1,7,16,16,157
93bd93e5-4f5c-4730-b65e-11f9770168ca,Ceres-1 | Tianqi-11,Launch Successful,Success,1,2020-11-07 07:12:00,2020,Galactic Energy,Commercial,"[{'response_mode': 'list', 'id': 2, 'name': 'Ceres-1'}]",Ceres-1,Communications,SSO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 95A,Unknown,1,21,134,1,5,12,67,67,291
784e5c20-afa3-4849-9b4a-f2dd0e7b4b9e,PSLV-DL | EOS-01 (RISAT-2BR2),Launch Successful,Success,1,2020-11-07 09:41:00,2020,Indian Space Research Organization,Government,"[{'response_mode': 'list', 'id': 131, 'name': 'PSLV'}]",PSLV-DL,Earth Science,LEO,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre First Launch Pad,Unknown,72,48,76,1,1,1,63,62,103
c8e75624-fed4-4296-a127-6a192142d57a,Long March 3B | Tiantong-1-02,Launch Successful,Success,1,2020-11-12 15:59:04,2020,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Communications,GTO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Unknown,299,89,149,29,6,11,125,125,241
c5a9ba01-d03f-4fd7-940a-8a10d535809a,Atlas V 531 | NROL-101,Launch Successful,Success,1,2020-11-13 22:32:00,2020,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 531,Government/Top Secret,MEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Unknown,142,99,808,5,5,17,125,125,1120
0ede12be-ac6d-4571-9d0c-b2a85b5cf280,Falcon 9 Block 5 | Crew-1,Launch Successful,Success,1,2020-11-16 00:27:17,2020,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Human Exploration,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Unknown,111,123,180,23,9,9,222,221,281
d9486816-bb61-4b16-bcfa-0d1e9ba40696,Vega | SEOSAT-Ingenio & Taranis,Launch Failure,Failure,0,2020-11-17 01:52:20,2020,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 3, 'name': 'Vega'}]",Vega,Earth Science,SSO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 1 (ELV),Unknown,289,43,302,7,2,5,55,55,334
1514d38c-b1ed-4a4a-9878-04646f0b6b94,Electron | Return to Sender (Rideshare),Launch Successful,Success,1,2020-11-20 02:20:01,2020,Rocket Lab,Commercial,[],Electron,Dedicated Rideshare,SSO,New Zealand,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",Rocket Lab Launch Complex 1A,Second,16,16,16,6,6,6,41,41,78
56623c2d-7174-489c-b0ed-bf6f039b2412,Falcon 9 Block 5 | Sentinel-6 Michael Freilich,Launch Successful,Success,1,2020-11-21 17:17:08,2020,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Earth Science,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,112,84,687,24,1,1,281,281,897
9828537e-e017-4f77-96b6-49799d439363,Long March 5 | Chang'e 5,Launch Successful,Success,1,2020-11-23 20:30:21,2020,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 112, 'name': 'Long March 5'}]",Long March 5,Robotic Exploration,LO,China,"Wenchang Space Launch Site, People's Republic of China",101,Unknown,300,6,9,30,3,4,18,18,68
145b2935-8b72-44b2-8bda-4c27887721fd,Falcon 9 Block 5 | Starlink 15,Launch Successful,Success,1,2020-11-25 02:13:12,2020,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,113,116,809,25,13,18,392,392,1120
3f8dd709-4231-49ca-aa9f-694a2c0c107f,H-IIA 202 | JDRS-1,Launch Successful,Success,1,2020-11-29 07:25:00,2020,Mitsubishi Heavy Industries,Commercial,"[{'response_mode': 'list', 'id': 88, 'name': 'H-II'}]",H-IIA 202,Communications,GTO,Japan,"Tanegashima Space Center, Japan",Yoshinobu Launch Complex LP-1,Unknown,44,50,83,4,3,4,57,57,98
4a6fdee5-34db-4f9a-9f02-888a84b29d05,Soyuz STA/Fregat | Falcon Eye 2,Launch Successful,Success,1,2020-12-02 01:33:28,2020,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz STA Fregat,Government/Top Secret,SSO,French Guiana,"Guiana Space Centre, French Guiana",Soyuz Launch Complex,Unknown,290,23,303,8,1,6,26,26,334
107fb32b-7f28-4560-af33-2790bc4118e8,"Soyuz 2.1b/Fregat-M | Gonets-M30, Gonets-M31, Gonets-M32",Launch Successful,Success,1,2020-12-03 01:14:36,2020,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b Fregat-M,Communications,LEO,Russia,"Plesetsk Cosmodrome, Russian Federation",43/3 (43L),Unknown,115,222,1640,6,2,6,232,232,1685
78f6bf20-cbb1-41f4-85d2-6c3bc30ef860,Chang'e | Chang'e 5,Launch Successful,Success,1,2020-12-03 15:11:00,2020,China National Space Administration,Government,[],Chang'e Sample Ascender,Lunar Exploration,LO,Unknown,"Mons Rümker, Moon",Chang’e 5 landing site,Minute,1,1,1,1,1,1,1,1,1
b83dc12b-3758-4f13-a079-74493a8228e2,Long March 3B/E | Gaofen 14,Launch Successful,Success,1,2020-12-06 03:57:37,2020,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Earth Science,SSO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Second,301,60,150,31,5,12,108,108,241
06dfcb34-0b76-4fbc-9046-09ab66db7b83,Falcon 9 Block 5 | Dragon CRS-2 SpX-21,Launch Successful,Success,1,2020-12-06 16:17:08,2020,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Resupply,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Second,114,124,181,26,10,10,222,221,281
067f8b0d-f2bb-43aa-9106-291467fcc63a,Long March 11 | GECAM,Launch Successful,Success,1,2020-12-09 20:14:00,2020,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 204, 'name': 'Long March 11'}]",Long March 11,Astrophysics,LEO,China,"Xichang Satellite Launch Center, People's Republic of China",Mobile Launcher Pad,Unknown,302,2,151,32,2,13,8,8,241
6cdf9823-7574-4c0d-a3b2-956c7b364756,Delta IV Heavy | NROL-44,Launch Successful,Success,1,2020-12-11 01:09:00,2020,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 72, 'name': 'Delta'}, {'response_mode': 'list', 'id': 175, 'name': 'Delta IV'}]",Delta IV Heavy,Government/Top Secret,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 37B,Unknown,143,38,810,6,1,19,40,40,1120
fd63c683-f3e4-465a-8230-b9ba62744c7d,Falcon 9 Block 5 | Sirius SXM-7,Launch Successful,Success,1,2020-12-13 17:30:00,2020,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,GTO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,116,117,811,28,14,20,392,392,1120
5ef7ae3d-8667-49c9-aeea-548a34f82776,Angara A5/Briz-M | Dummy payload,Launch Successful,Success,1,2020-12-14 05:50:00,2020,Khrunichev State Research and Production Space Center,Government,"[{'response_mode': 'list', 'id': 56, 'name': 'Angara'}, {'response_mode': 'list', 'id': 179, 'name': 'Angara A5'}]",Angara A5/Briz-M,Test Flight,Direct-GEO,Russia,"Plesetsk Cosmodrome, Russian Federation",35/1,Unknown,186,3,1641,2,1,7,12,12,1685
3277ea9a-9ce3-4e96-9d2a-dfd15155ea61,Electron | The Owl's Night Begins (StriX-α),Launch Successful,Success,1,2020-12-15 10:09:27,2020,Rocket Lab,Commercial,[],Electron,Earth Science,SSO,New Zealand,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",Rocket Lab Launch Complex 1A,Unknown,17,17,17,7,7,7,41,41,78
ffaceda9-2d21-4c79-b854-3414b774d8af,Astra Rocket 3.2 | Flight 2,Launch Failure,Failure,0,2020-12-15 20:55:00,2020,Astra Space,Commercial,"[{'response_mode': 'list', 'id': 64, 'name': 'Astra Rocket'}]",Astra Rocket 3,Test Flight,PO,United States of America,"Pacific Spaceport Complex, Alaska, USA",Launch Pad 3B,Unknown,2,2,5,2,2,2,5,5,9
3d0a75ba-674a-4424-9554-21ef7933421d,PSLV-XL | CMS-01 (GSAT-12R),Launch Successful,Success,1,2020-12-17 10:11:00,2020,Indian Space Research Organization,Government,"[{'response_mode': 'list', 'id': 131, 'name': 'PSLV'}]",PSLV XL,Communications,GTO,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre First Launch Pad,Unknown,73,49,77,2,2,2,63,62,103
294e456a-fccc-4af1-a75e-990f8bb9ffba,Soyuz 2.1b/Fregat-M | OneWeb 4,Launch Successful,Success,1,2020-12-18 12:26:27,2020,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b Fregat-M,Communications,PO,Russia,"Vostochny Cosmodrome, Siberia, Russian Federation",Cosmodrome Site 1S,Second,291,6,6,9,1,1,20,20,21
528b72ff-e47e-46a3-b7ad-23b2ffcec2f2,Falcon 9 Block 5 | NROL-108,Launch Successful,Success,1,2020-12-19 14:00:00,2020,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Government/Top Secret,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Unknown,117,125,182,29,11,11,222,221,281
57c418cc-97ae-4d8e-b806-bb0e0345217f,Long March 8 | XJY-7 & others,Launch Successful,Success,1,2020-12-22 04:37:37,2020,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 115, 'name': 'Long March 8'}]",Long March 8,Government/Top Secret,SSO,China,"Wenchang Space Launch Site, People's Republic of China",201,Second,303,4,10,33,2,5,31,31,68
9612be5b-2f6d-424b-b622-6c1baea94029,Long March 4C | Yaogan-33(R),Launch Successful,Success,1,2020-12-27 15:44:00,2020,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4C,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Unknown,304,70,135,34,7,13,137,137,291
7409ce63-4f65-44d6-804c-5784189bf7b5,Soyuz STA/Fregat | CSO-2,Launch Successful,Success,1,2020-12-29 16:42:07,2020,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz STA Fregat,Government/Top Secret,SSO,French Guiana,"Guiana Space Centre, French Guiana",Soyuz Launch Complex,Unknown,292,24,304,10,2,7,26,26,334
d5d607b7-05ed-4142-8703-14b553c195e0,Falcon 9 Block 5 | Türksat 5A,Launch Successful,Success,1,2021-01-08 02:15:00,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,GTO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,118,118,812,1,1,1,392,392,1120
20d9789c-dfdf-46b5-a964-de5f031615a5,LauncherOne | Launch Demo 2,Launch Successful,Success,1,2021-01-17 19:38:51,2021,Virgin Orbit,Commercial,[],LauncherOne,Dedicated Rideshare,PO,United States of America,Air launch to orbit,Mojave Air and Space Port,Unknown,2,2,46,1,1,1,5,5,52
72c9cbcc-804d-499b-ab03-5fa63028cda7,Long March 3B/E | Tiantong-1-03,Launch Successful,Success,1,2021-01-19 16:25:00,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Communications,GTO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Unknown,305,90,152,1,1,1,125,125,241
68e50165-a929-424a-ab8b-ec7a1ae7465e,Electron | Another One Leaves The Crust (GMS-T),Launch Successful,Success,1,2021-01-20 07:26:00,2021,Rocket Lab,Commercial,[],Electron,Communications,PO,New Zealand,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",Rocket Lab Launch Complex 1A,Minute,18,18,18,1,1,1,41,41,78
74426779-131d-416f-9ff5-dd879e231292,Falcon 9 Block 5 | Starlink 16,Launch Successful,Success,1,2021-01-20 13:02:00,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Unknown,119,126,183,2,1,1,222,221,281
f213a5df-579a-4682-8143-df228e463049,Falcon 9 Block 5 | Transporter 1 (Dedicated SSO Rideshare),Launch Successful,Success,1,2021-01-24 15:00:00,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Dedicated Rideshare,SSO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,120,119,813,3,2,2,392,392,1120
3bcdceff-a986-41d1-8339-bda4aff7045a,Long March 4C | Yaogan-31-02,Launch Successful,Success,1,2021-01-29 04:47:00,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4C,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Unknown,306,71,136,2,1,1,137,137,291
181b52ee-1b07-468a-8cab-b461fc8cd7db,Hyperbola-1 | Unknown,Launch Failure,Failure,0,2021-02-01 08:15:00,2021,i-Space,Commercial,[],Hyperbola-1,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 95A,Unknown,2,22,137,1,1,2,67,67,291
cc9500f6-3b2f-4fcf-b9dd-6a3640209961,Soyuz 2.1b | Lotos-S1,Launch Successful,Success,1,2021-02-02 20:45:28,2021,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b,Government/Top Secret,LEO,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Unknown,116,304,1642,1,1,1,328,328,1685
f31702e8-6353-4c9a-932c-5bd104717500,Falcon 9 Block 5 | Starlink 18,Launch Successful,Success,1,2021-02-04 06:19:54,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,122,120,814,5,3,3,392,392,1120
